doi,created,title,journal,publisher,oa_category,times_cited,"case_when(oa_category == ""oa_all"" ~ ""oa"", T ~ ""closed"")"
10.1111/jdv.16490,2020-04-17,Covid‐19: Countermeasure for N95 mask‐induced pressure sore,Journal of the European Academy of Dermatology and Venereology,Wiley,closed,0,closed
10.2214/ajr.20.23248,2020-04-17,"Reply to ""CT Findings of Pregnant Women With Coronavirus Disease (COVID-19) Pneumonia"".",American Journal of Roentgenology,American Roentgen Ray Society,closed,0,closed
10.1007/s00393-020-00800-8,2020-04-17,Einstellung von Patienten mit entzündlich-rheumatischen Erkrankungen zur immunsuppressiven Therapie im Rahmen der COVID-19 Pandemie – eine Situationsanalyse,Zeitschrift für Rheumatologie,Springer Nature,oa_all,0,oa
10.1111/jphp.13273,2020-04-17,Drug repositioning: a brief overview,Journal of Pharmacy and Pharmacology,Wiley,oa_all,0,oa
10.26452/ijrps.v11ispl1.2112,2020-04-17,Novel Coronavirus (COVID-19)-A Critical Review,International Journal of Research in Pharmaceutical Sciences,GP Innovations,oa_all,0,oa
10.1093/ptj/pzaa069,2020-04-14,The Essential Role of Home- and Community-Based Physical Therapists During the COVID-19 Pandemic,Physical Therapy,Oxford University Press (OUP),closed,0,closed
10.37016/mr-2020-012,2020-04-16,The Relation between Media Consumption and Misinformation at the Outset of the SARS-CoV-2 Pandemic in the US,NA,"Shorenstein Center for Media, Politics, and Public Policy",closed,0,closed
10.1111/all.14309,2020-04-02,"COVID‐19 in a designated infectious diseases hospital outside Hubei Province, China",Allergy,Wiley,oa_all,7,oa
10.15585/mmwr.mm6915e1,2020-04-08,"Community Transmission of SARS-CoV-2 at Two Family Gatherings - Chicago, Illinois, February-March 2020.",MMWR Morbidity and Mortality Weekly Report,Centers for Disease Control MMWR Office,oa_all,0,oa
10.1111/anae.15092,2020-04-17,Laryngeal oedema associated with COVID‐19 complicating airway management,Anaesthesia,Wiley,oa_all,0,oa
10.1111/1758-5899.12812,2020-04-17,Enhancing Europe’s Power: A Rejoinder,Global Policy,Wiley,oa_all,0,oa
10.1136/gutjnl-2020-321244,2020-04-17,British Society of Gastroenterology guidance for management of inflammatory bowel disease during the COVID-19 pandemic,Gut,BMJ,oa_all,0,oa
10.18535/jmscr/v8i4.58,2020-04-17,COVID-19 Disinfectant Tunnels May Harm Humans More than Virus,Journal of Medical Science And clinical Research,Valley International,oa_all,0,oa
10.1126/science.368.6488.223,2020-04-16,Top EU scientist ousted over plans for coronavirus research,Science,American Association for the Advancement of Science (AAAS),oa_all,0,oa
10.1136/bmj.m1556,2020-04-17,A European roadmap out of the covid-19 pandemic,The BMJ,BMJ,oa_all,0,oa
10.1042/cs20200363,2020-04-07,ACE2 the Janus-faced protein - from cardiovascular protection to severe acute respiratory syndrome-coronavirus and COVID-19.,Clinical Science,Portland Press,oa_all,0,oa
10.1176/appi.pn.2020.4b29,2020-04-10,Serenity in the Midst of a Pandemic: Resident Toolkit for Responding to COVID-19,Psychiatric News,American Psychiatric Association Publishing,closed,0,closed
10.1089/bari.2020.0022,2020-04-20,Bariatric Surgical Practice and Patient Care During the COVID-19 Pandemic,Bariatric Surgical Practice and Patient Care,Mary Ann Liebert,oa_all,0,oa
10.18487/npwtj.v7i2.58,2020-04-20,"Prevention and therapy of acute and chronic wounds using NPWT devices during the COVID-19 pandemic, recommendation from The NPWT Working Group",Negative Pressure Wound Therapy Journal,Fundacja Medigent,oa_all,0,oa
10.3329/updcj.v10i1.46683,2020-04-21,Questionnaire to evaluate COVID-19 suspected patient before the dental procedure,Update Dental College Journal,Bangladesh Journals Online (JOL),oa_all,0,oa
10.1002/jmv.25835,2020-04-06,A comparative‐descriptive analysis of clinical characteristics in 2019‐coronavirus‐infected children and adults,Journal of Medical Virology,Wiley,oa_all,1,oa
10.1080/22221751.2020.1756700,2020-04-17,Attenuated SARS-CoV-2 variants with deletions at the S1/S2 junction,Emerging Microbes & Infections,Taylor & Francis,oa_all,0,oa
10.1111/ajt.15896,2020-04-03,COVID‐19 in posttransplant patients—report of 2 cases,American Journal of Transplantation,Wiley,closed,2,closed
10.1089/dia.2020.0161,2020-04-17,Managing New-Onset Type 1 Diabetes During the COVID-19 Pandemic: Challenges and Opportunities,Diabetes Technology & Therapeutics,Mary Ann Liebert,oa_all,0,oa
10.1111/tbed.13577,2020-04-17,"Serological survey of SARS‐CoV‐2 for experimental, domestic, companion and wild animals excludes intermediate hosts of 35 different species of animals",Transboundary and Emerging Diseases,Wiley,closed,0,closed
10.31128/ajgp-covid-11,2020-04-17,Self-care of medical staff in primary care: An issue that needs attention during the COVID-19 outbreak.,AfP,The Royal Australian College of General Practitioners,oa_all,0,oa
10.1001/jama.2020.6572,2020-04-17,From Mitigation to Containment of the COVID-19 Pandemic,JAMA,American Medical Association (AMA),oa_all,1,oa
10.1111/aogs.13862,2020-04-06,COVID‐19 in pregnancy with comorbidities: More liberal testing strategy is needed,Acta Obstetricia Et Gynecologica Scandinavica,Wiley,oa_all,1,oa
10.1056/nejmp2006761,2020-04-17,Covid-19 and Immunity in Aging Populations — A New Research Agenda,New England Journal of Medicine,Massachusetts Medical Society,oa_all,0,oa
10.1111/jth.14849,2020-04-17,Thromboinflammation and the hypercoagulability of COVID‐19,Journal of Thrombosis and Haemostasis,Wiley,closed,1,closed
10.1093/cid/ciaa450,2020-04-16,The characteristics of household transmission of COVID-19,Clinical Infectious Diseases,Oxford University Press (OUP),closed,0,closed
10.1136/bmj.m1566,2020-04-17,Covid-19: Government cannot say whether NHS will run out of protective gowns this weekend,The BMJ,BMJ,oa_all,0,oa
10.1007/s10072-020-04391-9,2020-04-17,Digital triage for people with multiple sclerosis in the age of COVID-19 pandemic,Neurological Sciences,Springer Nature,oa_all,0,oa
10.1017/cjn.2020.74,2020-04-17,Canadian Stroke Best Practice Guidance During the COVID-19 Pandemic,Canadian Journal of Neurological Sciences / Journal Canadien des Sciences Neurologiques,Cambridge University Press (CUP),closed,0,closed
10.2217/fvl-2020-0048,2020-04-17,Pros and cons of the application of evolutionary theories to the evolution of SARS-CoV-2,Future Virology,Future Science Group,oa_all,0,oa
10.1093/neuros/nyaa145,2020-04-07,In Reply: Precautions for Endoscopic Transnasal Skull Base Surgery During the COVID-19 Pandemic,Neurosurgery,Oxford University Press (OUP),closed,1,closed
10.1093/cid/ciaa454,2020-04-16,Albert Camus’ ‘The COVID-19 Plague’ Revisited,Clinical Infectious Diseases,Oxford University Press (OUP),closed,0,closed
10.1002/mds.28088,2020-04-18,Parkinson's disease and COVID‐19: Perceptions and implications in patients and caregivers,Movement Disorders,Wiley,closed,0,closed
10.1080/13669877.2020.1749118,2020-04-17,"Engaging publics about environmental and technology risks: frames, values and deliberation",Journal of Risk Research,Taylor & Francis,closed,0,closed
10.1159/000507764,2020-04-17,The Demand for Hospital Emergency Services: Trends during the First Month of COVID-19 Response,Portuguese Journal of Public Health,Karger Publishers,oa_all,0,oa
10.1080/10841806.2020.1752978,2020-04-17,Mass casualty event scenarios and political shifts: 2020 election outcomes and the U.S. COVID-19 pandemic,Administrative Theory & Praxis,Taylor & Francis,oa_all,0,oa
10.33321/cdi.2020.44.34,2020-04-17,"COVID-19, Australia: Epidemiology Report 11 (Reporting week to 23:59 AEST 12 April 2020).",Communicable Diseases Intelligence,Australian Government Department of Health,oa_all,0,oa
10.1002/csan.20139,2020-04-17,Research and Funding in the Time of COVID‐19,CSA News,Wiley,oa_all,0,oa
10.1038/s41591-020-0859-7,2020-04-17,Biomedical research: lessons from the last decade’s crisis and austerity-stricken small countries for the current COVID-19-related crisis,Nature Medicine,Springer Nature,oa_all,0,oa
10.1038/s41592-020-0827-7,2020-04-17,Coronavirus jolts labs to warp speed,Nature Methods,Springer Nature,oa_all,0,oa
10.1136/bmj.m1552,2020-04-17,What’s happening in covid-19 ICUs? An intensive care doctor answers some common questions,The BMJ,BMJ,oa_all,0,oa
10.1136/bmj.m1507,2020-04-17,PPE guidance for covid-19: be honest about resource shortages,The BMJ,BMJ,oa_all,0,oa
10.2174/1573406415666190225112950,2019-02-25,"Design, Synthesis, and Biological Evaluation of Novel C5-Modified Pyrimidine Ribofuranonucleosides as Potential Antitumor or/and Antiviral Agents.",Medicinal Chemistry,Bentham Science Publishers,closed,0,closed
10.1136/bmj.m1511,2020-04-17,Keep older healthcare workers off the covid-19 front line,The BMJ,BMJ,oa_all,0,oa
10.1126/science.abc1967,2020-04-16,Earth Day at 50,Science,American Association for the Advancement of Science (AAAS),oa_all,0,oa
10.1111/ajt.15903,2020-04-03,"A familial cluster, including a kidney transplant recipient, of Coronavirus Disease 2019 (COVID‐19) in Wuhan, China",American Journal of Transplantation,Wiley,oa_all,3,oa
10.1093/cid/ciaa451,2020-04-16,The duration of viral shedding of discharged patients with severe COVID-19,Clinical Infectious Diseases,Oxford University Press (OUP),closed,0,closed
10.34067/kid.0001782020,2020-04-17,Delivering safe and effective hemodialysis in patients with suspected or confirmed COVID-19 infection: a single-center perspective from Italy,NA,American Society of Nephrology (ASN),oa_all,0,oa
10.1159/000507690,2020-04-17,Multiple Myeloma in the Time of COVID-19,Acta Haematologica,Karger Publishers,closed,0,closed
10.1080/13543776.2020.1751817,2020-04-05,Antiviral therapeutics for chikungunya virus,Expert Opinion on Therapeutic Patents,Taylor & Francis,oa_all,0,oa
10.1111/jth.14853,2020-04-17,RE: ISTH interim guidance to recognition and management of coagulopathy in COVID‐19,Journal of Thrombosis and Haemostasis,Wiley,closed,0,closed
10.3389/fneur.2020.00308,2020-04-17,Long-Term Neurological Threats of COVID-19: A Call to Update the Thinking About the Outcomes of the Coronavirus Pandemic,Frontiers in Neurology,Frontiers,oa_all,0,oa
10.11622/smedj.2020059,2020-04-17,Striving as a nation to become an academic leader in the COVID-19 crisis.,Singapore Medical Journal,Singapore Medical Journal,oa_all,0,oa
10.1056/nejmp2008193,2020-04-17,Africa in the Path of Covid-19,New England Journal of Medicine,Massachusetts Medical Society,oa_all,0,oa
10.3390/sym12040641,2020-04-21,Protein Interaction with Dendrimer Monolayers: Energy and Surface Topology,Symmetry,MDPI,oa_all,0,oa
10.4269/ajtmh.20-0274,2020-04-18,Reflections on Resilience during the Novel Coronavirus Disease (COVID-19) Pandemic: Six Lessons from Working in Resource-Denied Settings.,American Journal of Tropical Medicine and Hygiene,American Society of Tropical Medicine and Hygiene,oa_all,0,oa
10.1093/neuros/nyaa147,2020-04-07,A COVID-19 Patient Who Underwent Endonasal Endoscopic Pituitary Adenoma Resection: A Case Report,Neurosurgery,Oxford University Press (OUP),closed,0,closed
10.1002/hed.26162,2020-04-09,Impact of coronavirus (COVID‐19) on otolaryngologic surgery: Brief commentary,Head & Neck,Wiley,oa_all,2,oa
10.2214/ajr.20.23302,2020-04-17,SARS-CoV-2 From the Trenches: A Perspective From New York City.,American Journal of Roentgenology,American Roentgen Ray Society,closed,0,closed
10.37433/aad.v1i2.35,2020-04-18,Responding in a time of crisis: Assessing extension efforts during COVID-19,NA,NA,oa_all,0,oa
10.2967/jnumed.120.246389,2020-04-17,"Yttrium-90 Radioembolization: Telemedicine during COVID-19 outbreak, opportunity for prime time.",Journal of Nuclear Medicine,Society of Nuclear Medicine,oa_all,0,oa
10.1172/jci.insight.139292,2020-04-17,"COVID-19 in older adults: clinical, psychosocial, and public health considerations",JCI Insight,American Society for Clinical Investigation,oa_all,0,oa
10.4274/tjo.galenos.2020.29805,2020-04-17,The COVID-19 Pandemic: Clinical Information for Ophthalmologists,Turkish Journal of Ophthalmology,Galenos Yayinevi,oa_all,0,oa
10.1136/bmj.m1555,2020-04-17,"Covid-19: ibuprofen can be used for symptoms, says UK agency, but reasons for change in advice are unclear",The BMJ,BMJ,oa_all,2,oa
10.1001/jama.2020.6582,2020-04-17,COVID-19—Looking Beyond Tomorrow for Health Care and Society,JAMA,American Medical Association (AMA),oa_all,0,oa
10.1001/jama.2020.6437,2020-04-17,Masks and Coronavirus Disease 2019 (COVID-19),JAMA,American Medical Association (AMA),oa_all,0,oa
10.1111/jpm.12638,2020-04-17,Mental Health Nurses locked out while Australia locks down,Journal of Psychiatric and Mental Health Nursing,Wiley,closed,0,closed
10.2217/fca-2020-0040,2020-04-17,Extracorporeal membrane oxygenation therapy in the COVID-19 pandemic,Future Cardiology,Future Science Group,oa_all,0,oa
10.1017/ice.2020.148,2020-04-17,COVID-19: Protecting Healthcare Workers is a priority.,Infection Control and Hospital Epidemiology,Cambridge University Press (CUP),oa_all,0,oa
10.1177/0022034520920580,2020-04-17,COVID-19 Transmission in Dental Practice: Brief Review of Preventive Measures in Italy.,Journal of Dental Research,SAGE Publications,closed,0,closed
10.15585/mmwr.mm6915e5,2020-04-14,"Transmission of COVID-19 to Health Care Personnel During Exposures to a Hospitalized Patient - Solano County, California, February 2020.",MMWR Morbidity and Mortality Weekly Report,Centers for Disease Control MMWR Office,oa_all,1,oa
10.36300/remasp.2020.061,2020-04-17,Información preliminar de las características virológicas del nuevo coronavirus SARS-CoV-2,Revista Madrileña de Salud Pública,REMASP,oa_all,0,oa
10.4081/itjm.2020.1288,2020-04-17,A multisystem approach by bed-side ultrasound in patients with COVID-19 infection: a case series,Italian Journal of Medicine,PAGEPress Publications,oa_all,0,oa
10.14295/remea.v37i1.11254,2020-04-17,Editorial,REMEA - Revista Eletrônica do Mestrado em Educação Ambiental,Lepidus Tecnologia,oa_all,0,oa
10.1590/1516-4446-2020-0011,2020-04-17,Corrigendum,Brazilian Journal of Psychiatry,FapUNIFESP (SciELO),oa_all,0,oa
10.1111/jth.14858,2020-04-17,Potential of Heparin and Nafamostat Combination Therapy for COVID‐19,Journal of Thrombosis and Haemostasis,Wiley,closed,1,closed
10.1017/ice.2020.144,2020-04-17,Environmental cleaning is effective for the eradication of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in contaminated hospital rooms: A patient from the Diamond Princess cruise ship.,Infection Control and Hospital Epidemiology,Cambridge University Press (CUP),oa_all,0,oa
10.1056/nejmc2009020,2020-04-17,ST-Segment Elevation in Patients with Covid-19 — A Case Series,New England Journal of Medicine,Massachusetts Medical Society,oa_all,1,oa
10.5380/ce.v25i0.72659,2020-04-17,PLANEJAMENTO OPERACIONAL DURANTE A PANDEMIA DE COVID-19: COMPARAÇÃO ENTRE RECOMENDAÇÕES DA ORGANIZAÇÃO MUNDIAL DA SAÚDE E O PLANO DE CONTINGÊNCIA NACIONAL,Cogitare Enfermagem,Universidade Federal do Parana,oa_all,0,oa
10.1126/science.abb8925,2020-04-17,Cytokine release syndrome in severe COVID-19,Science,American Association for the Advancement of Science (AAAS),oa_all,0,oa
10.1176/appi.pn.2020.4b14,2020-04-13,Patients Can Take SUD Medications Home Due to COVID-19,Psychiatric News,American Psychiatric Association Publishing,closed,0,closed
10.1089/scd.2020.0071,2020-04-15,Stem Cell–Based Therapy for Coronavirus Disease 2019,Stem Cells and Development,Mary Ann Liebert,closed,0,closed
10.30756/ahmj.2020.02.03,2020-04-17,Telemedicine Healthcare for Headache Medicine During COVID-19 and Beyond,NA,American Interventional Headache Society Annals of Headache Medicine,oa_all,0,oa
10.1002/ptr.6700,2020-04-05,Natural products and their derivatives against coronavirus: A review of the non‐clinical and pre‐clinical data,Phytotherapy Research,Wiley,oa_all,0,oa
10.1038/d41586-020-01120-2,2020-04-17,How research funders are tackling coronavirus disruption.,Nature,Springer Nature,closed,0,closed
10.1126/science.abc2255,2020-04-16,The moment to see the poor,Science,American Association for the Advancement of Science (AAAS),oa_all,0,oa
10.2214/ajr.20.23232,2020-04-17,Lung Base Findings of Coronavirus Disease (COVID-19) on Abdominal CT in Patients With Predominant Gastrointestinal Symptoms.,American Journal of Roentgenology,American Roentgen Ray Society,closed,0,closed
10.2214/ajr.20.23286,2020-04-17,CT of Coronavirus Disease (COVID-19) Pneumonia: A Reference Standard Is Needed.,American Journal of Roentgenology,American Roentgen Ray Society,closed,0,closed
10.1002/jid.3479,2020-04-18,"Experiencing the Everyday of Waste Pickers: A Sustainable Livelihoods and Health Assessment in Dhaka City, Bangladesh",Journal of International Development,Wiley,closed,0,closed
10.1007/s40264-020-00935-2,2020-04-17,Should Patients Receiving ACE Inhibitors or Angiotensin Receptor Blockers be Switched to Other Antihypertensive Drugs to Prevent or Improve Prognosis of Novel Coronavirus Disease 2019 (COVID-19)?,Drug Safety,Springer Nature,oa_all,0,oa
10.1080/07421656.2020.1754047,2020-04-17,Art Therapy in Pandemics: Lessons for COVID-19,Art Therapy,Taylor & Francis,closed,0,closed
10.1111/jth.14850,2020-04-17,Hypercoagulability of COVID‐19 patients in Intensive Care Unit. A Report of Thromboelastography Findings and other Parameters of Hemostasis,Journal of Thrombosis and Haemostasis,Wiley,closed,0,closed
10.1088/1752-7163/ab8a55,2020-04-17,The scientific rationale for the use of simple masks or improvised face coverings to trap exhaled aerosols and possibly reduce the breathborne spread of COVID-19.,Journal of Breath Research,IOP Publishing,closed,0,closed
10.1176/appi.pn.2020.4b15,2020-04-09,How to Prevent Psychiatric Crises During a Pandemic,Psychiatric News,American Psychiatric Association Publishing,closed,0,closed
10.1176/appi.pn.2020.4b39,2020-04-07,Patients With SMI in the Age of COVID-19: What Psychiatrists Need to Know,Psychiatric News,American Psychiatric Association Publishing,closed,0,closed
10.1038/s41390-020-0891-9,2020-04-17,"α1,3-Fucosyltransferase-IX, an enzyme of pulmonary endogenous lung stem cell marker SSEA-1, alleviates experimental bronchopulmonary dysplasia",Pediatric Research,Springer Nature,closed,0,closed
10.1111/jth.14852,2020-04-17,"Reply to ""Anticoagulant treatment is associated with decreased mortality in severe coronavirus disease 2019 patients with coagulopathy""",Journal of Thrombosis and Haemostasis,Wiley,closed,0,closed
10.4274/tjps.galenos.2020.72325,2020-04-17,Knowledge and Attitudes of Hospital Pharmacist About COVID-19,Turkish Journal of Pharmaceutical Sciences,Galenos Yayinevi,oa_all,0,oa
10.1148/radiol.2020201433,2020-04-17,Well-aerated Lung on Admitting Chest CT to Predict Adverse Outcome in COVID-19 Pneumonia,Radiology,Radiological Society of North America (RSNA),oa_all,0,oa
10.1136/bjsports-2020-102433,2020-04-17,"Athletes as community; athletes in community: covid-19, sporting mega-events and athlete health protection",British Journal of Sports Medicine,BMJ,oa_all,0,oa
10.1200/op.20.00167,2020-04-17,Managing COVID-19 in Patients With Cancer: A Double Blow for Oncologists.,NA,American Society of Clinical Oncology (ASCO),closed,0,closed
10.1111/andr.12804,2020-04-17,The COVID‐19 pandemics: shall we expect andrological consequences? A call for contributions to ANDROLOGY,Andrology,Wiley,closed,0,closed
10.4269/ajtmh.20-0081,2020-04-18,"""Global Health"": Time to Refocus while We still Have Time.",American Journal of Tropical Medicine and Hygiene,American Society of Tropical Medicine and Hygiene,oa_all,0,oa
10.1111/jth.14848,2020-04-17,Thrombocytopenia and Its Association with Mortality in Patients with COVID‐19,Journal of Thrombosis and Haemostasis,Wiley,closed,0,closed
10.1002/cpt.1857,2020-04-17,Clinical Pharmacology Perspectives on the Antiviral Activity of Azithromycin and Use in COVID‐19,Clinical Pharmacology & Therapeutics,Wiley,closed,0,closed
10.1111/voxs.12558,2020-04-17,Impact of the COVID‐19 – a regional blood center’s perspective,ISBT Science Series,Wiley,closed,0,closed
10.1007/s00701-020-04332-7,2020-04-17,"Letter to the editor by Dobran Mauro, Paracino Riccardo, and Iacoangeli Maurizio regarding “Neurosurgery during the COVID-19 pandemic: update from Lombardy, northern Italy.” Zoia C, Bongetta D, Veiceschi P, Cenzato M, Di Meco F, Locatelli D, Boeris D, Fontanella MM. Acta Neurochir (Wien). 2020 Mar 28. doi: 10.1007/s00701-020-04305-w",Acta Neurochirurgica,Springer Nature,oa_all,0,oa
10.1136/bmj.m1564,2020-04-17,Covid-19: state governors assert control over US response as Trump struggles for a role,The BMJ,BMJ,oa_all,0,oa
10.1128/jcm.00772-20,2020-04-20,The Detection of SARS-CoV-2 using the Cepheid Xpert Xpress SARS-CoV-2 and Roche cobas SARS-CoV-2 Assays.,Journal of Clinical Microbiology,American Society for Microbiology,oa_all,0,oa
10.26452/ijrps.v11ispl1.2122,2020-04-17,CoVid-19: Unmasking the new face of Education,International Journal of Research in Pharmaceutical Sciences,GP Innovations,oa_all,0,oa
10.22416/1382-4376-2020-30-3-7,2020-04-17,New coronavirus infection (COVID-19) and digestive system,Russian Journal of Gastroenterology Hepatology Coloproctology,Russian Gastroenterolgocial Society,oa_all,0,oa
10.1126/science.abc3208,2020-04-18,"How does coronavirus kill? Clinicians trace a ferocious rampage through the body, from brain to toes",Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.1007/s11695-020-04589-y,2020-04-17,Bariatric Surgery in the Times of Corona,Obesity Surgery,Springer Nature,oa_all,0,oa
10.1111/coa.13542,2020-04-04,COVID‐19: Protecting our ENT Workforce,Clinical Otolaryngology,Wiley,oa_all,0,oa
10.1038/s41562-020-0877-y,2020-04-17,State intervention in China,Nature Human Behaviour,Springer Nature,oa_all,0,oa
10.1126/science.abb7314,2020-04-17,"Comparative pathogenesis of COVID-19, MERS, and SARS in a nonhuman primate model",Science,American Association for the Advancement of Science (AAAS),oa_all,1,oa
10.1093/gerona/glaa094,2020-04-17,A geroscience perspective on COVID-19 mortality,The Journals of Gerontology Series A,Oxford University Press (OUP),oa_all,0,oa
10.2967/jnumed.120.247262,2020-04-17,"Letter to the Editor: Who was the first doctor to report the Covid-19 outbreak in Wuhan, China?",Journal of Nuclear Medicine,Society of Nuclear Medicine,oa_all,0,oa
10.1136/bmj.m1470,2020-04-17,Clinical features of covid-19,The BMJ,BMJ,oa_all,0,oa
10.1128/mbio.00850-20,2020-04-20,Coping with COVID: How a Research Team Learned To Stay Engaged in This Time of Physical Distancing.,mBio,American Society for Microbiology,oa_all,0,oa
10.1007/s10900-020-00825-9,2020-04-17,Coronavirus (COVID-19) in Haiti: A Call for Action,Journal of Community Health,Springer Nature,oa_all,0,oa
10.1093/ndt/gfaa094,2020-04-08,The aftermath of coronavirus disease of 2019: devastation or a new dawn for nephrology?,"Nephrology,Dialysis and Transplantation",Oxford University Press (OUP),closed,0,closed
10.1111/voxs.12559,2020-04-17,Assessment of COVID‐19 exposure risk in the blood transfusion laboratory,ISBT Science Series,Wiley,closed,0,closed
10.1111/jdv.16492,2020-04-17,Skin Reactions to Non‐glove Personal Protective Equipment: An Emerging Issue in the COVID‐19 Pandemic,Journal of the European Academy of Dermatology and Venereology,Wiley,closed,0,closed
10.1111/jocs.14556,2020-04-17,COVID‐19 and ischemic heart disease emergencies: What cardiac surgery should expect?,Journal of Cardiac Surgery,Wiley,closed,0,closed
10.1007/s10461-020-02869-3,2020-04-17,"Symptoms, Stress, and HIV-Related Care Among Older People Living with HIV During the COVID-19 Pandemic, Miami, Florida",AIDS and Behavior,Springer Nature,oa_all,0,oa
10.15585/mmwr.mm6915e4,2020-04-10,"Geographic Differences in COVID-19 Cases, Deaths, and Incidence - United States, February 12-April 7, 2020.",MMWR Morbidity and Mortality Weekly Report,Centers for Disease Control MMWR Office,oa_all,0,oa
10.14295/remea.v37i1.11075,2020-04-17,"Muros y educación, dos tristes inecuaciones de la educación en Pereira, Colombia",REMEA - Revista Eletrônica do Mestrado em Educação Ambiental,Lepidus Tecnologia,oa_all,0,oa
10.1038/d41586-020-01095-0,2020-04-18,Antibody tests suggest that coronavirus infections vastly exceed official counts.,Nature,Springer Nature,closed,0,closed
10.1002/minf.202000050,2020-04-17,A Fragment Library of Natural Products and its Comparative Chemoinformatic Characterization,Molecular Informatics,Wiley,closed,0,closed
10.1136/gutjnl-2020-321269,2020-04-17,Covid-19 and immunomodulation in IBD,Gut,BMJ,oa_all,0,oa
10.1038/d41591-020-00011-3,2020-04-17,"COVID-19 Research in Brief: 11 April to 17 April, 2020.",Nature Medicine,Springer Nature,closed,0,closed
10.1080/14719037.2020.1752039,2020-04-17,Marching through the deep-water zone: Chinese public sector reforms and the way forwards,Public Management Review,Taylor & Francis,oa_all,0,oa
10.1007/s13238-020-00718-6,2020-04-17,Recapitulation of SARS-CoV-2 infection and cholangiocyte damage with human liver ductal organoids,Protein & Cell,Springer Nature,oa_all,0,oa
10.1080/09546634.2020.1757605,2020-04-17,"Biologics for psoriasis patients in the COVID-19 era: more evidence, less fears",Journal of Dermatological Treatment,Taylor & Francis,closed,0,closed
10.1111/pcn.13008,2020-04-17,Addressing mental health care for bereavements during COVID‐19 pandemic,Psychiatry and Clinical Neurosciences,Wiley,closed,0,closed
10.7759/cureus.7714,2020-04-17,Extracorporeal Membrane Oxygenation as Treatment of Severe COVID-19 Infection: A Case Report,Cureus,Cureus,closed,0,closed
10.1080/21635781.2020.1753604,2020-04-17,"Exploring Moral Injury: Theory, Measurement, and Applications",Military Behavioral Health,Taylor & Francis,closed,0,closed
10.1027/0227-5910/a000710,2020-04-17,Physical Distancing and Emotional Closeness Amidst COVID-19.,Crisis,Hogrefe Publishing Group,closed,0,closed
10.1056/nejmms2009984,2020-04-17,The Untold Toll — The Pandemic’s Effects on Patients without Covid-19,New England Journal of Medicine,Massachusetts Medical Society,oa_all,0,oa
10.1007/s00068-020-01364-7,2020-04-17,European Society of Trauma and Emergency Surgery (ESTES) recommendations for trauma and emergency surgery preparation during times of COVID-19 infection,European Journal of Trauma and Emergency Surgery,Springer Nature,oa_all,0,oa
10.7326/m20-1176,2020-04-17,SARS-CoV-2 Isolation From Ocular Secretions of a Patient With COVID-19 in Italy With Prolonged Viral RNA Detection.,Annals of Internal Medicine,American College of Physicians,closed,0,closed
10.1177/0734242x20918312,2020-04-18,Can the human coronavirus epidemic also spread through solid waste?,Waste Management & Research,SAGE Publications,closed,0,closed
10.11622/smedj.2020060,2020-04-17,COVID-19 - where do we go from here?,Singapore Medical Journal,Singapore Medical Journal,oa_all,0,oa
10.15408/sjsbs.v7i6.15365,2020-04-17,"Dari Jabariyah, ke Qadariyah, hingga Islam Progresif: Respons Muslim atas Wabah Corona di Indonesia",SALAM Jurnal Sosial dan Budaya Syar i,LP2M Universitas Islam Negeri (UIN) Syarif Hidayatullah Jakarta,oa_all,0,oa
10.1128/jvi.00510-20,2020-04-20,Human leukocyte antigen susceptibility map for SARS-CoV-2.,Journal of Virology,American Society for Microbiology,oa_all,1,oa
10.1093/gerona/glaa080,2020-04-17,Erratum to: COVID-19 Through the Lens of Gerontology,The Journals of Gerontology Series A,Oxford University Press (OUP),oa_all,0,oa
10.15252/embj.20105114,2020-04-17,SARS‐CoV‐2 receptor ACE2 and TMPRSS2 are primarily expressed in bronchial transient secretory cells,The EMBO Journal,EMBO,oa_all,2,oa
10.1126/science.368.6488.216,2020-04-16,News at a glance,Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.1111/medu.14172,2020-03-31,Medical Education Adaptations: Really Good Stuff for educational transition during a pandemic,Medical Education,Wiley,oa_all,0,oa
10.30944/20117582.607,2020-04-20,Técnica quirúrgica de la traqueostomía percutánea en el paciente con COVID-19,Revista Colombiana de Cirugía,Asociacion Colombiana de Cirugia,oa_all,0,oa
10.1007/s10461-020-02860-y,2020-04-16,Collective Call to Action for HIV/AIDS Community-Based Collaborative Science in the Era of COVID-19,AIDS and Behavior,Springer Nature,oa_all,0,oa
10.1111/dth.13380,2020-04-07,Generalized pustular figurate erythema: A newly delineated severe cutaneous drug reaction linked with hydroxychloroquine,Dermatologic Therapy,Wiley,oa_all,0,oa
10.1111/ans.15906,2020-04-10,COVID‐19 and the ANZ Journal of Surgery,ANZ Journal of Surgery,Wiley,oa_all,0,oa
10.1001/jamainternmed.2020.1661,2020-04-16,Meeting the Care Needs of Older Adults Isolated at Home During the COVID-19 Pandemic,JAMA Internal Medicine,American Medical Association (AMA),oa_all,1,oa
