"","doi","author_corresponding_institution","institution_match_score","institution_match_type","institution_match_name","institution_match_country_name","institution_match_country_code","first_preprint","Country.Region","first_case","lag"
"1","10.1101/2020.04.23.20077255","Instituto Interdisciplinario de Ciencias BÃƒÂ¡sicas, Universidad Nacional de Cuyo, CONICET, Facultad de Ciencias Exactas y Naturales",1,"PHRASE","National University of Cuyo","Argentina","AR",2020-04-29,"Argentina",2020-03-03,57
"2","10.1101/2020.02.13.20022822","Deakin University",1,"PHRASE","Deakin University","Australia","AU",2020-02-18,"Australia",2020-01-26,23
"3","10.1101/2020.03.31.20048827","IST Austria",1,"PHRASE","Institute of Science and Technology Austria","Austria","AT",2020-04-02,"Austria",2020-02-25,37
"4","10.1101/2020.02.05.935072","Jahangirnagar University",1,"PHRASE","Jahangirnagar University","Bangladesh","BD",2020-02-11,"Bangladesh",2020-03-08,-26
"5","10.1101/2020.03.03.20030627","Centre for Health Economic Research and Modelling Infectious Diseases,University of Antwerp, Antwerp, Belgium",1,"PHRASE","University of Antwerp","Belgium","BE",2020-03-06,"Belgium",2020-02-04,31
"6","10.1101/2020.04.15.20066308","Botswana International University of Science and Technology",1,"PHRASE","Botswana International University of Science and Technology","Botswana","BW",2020-04-18,"Botswana",2020-03-30,19
"7","10.1101/2020.03.19.20037192","Instituto de Fisica, Universidade Federal do Rio Grande do Sul, Porto Alegre, RS, Brazil",1,"PHRASE","Federal University of Rio Grande do Sul","Brazil","BR",2020-03-23,"Brazil",2020-02-26,26
"8","10.1101/2020.03.02.968818","Virology Unit, Institut Pasteur du Cambodge, Phnom Penh, Cambodia",1,"PHRASE","Institut Pasteur du Cambodge","Cambodia","KH",2020-03-05,"Cambodia",2020-01-27,38
"9","10.1101/2020.02.03.932350","University of Western Ontario",1,"PHRASE","Western University","Canada","CA",2020-02-04,"Canada",2020-01-26,9
"10","10.1101/2020.03.23.20042002","Universidad de Chile",1,"PHRASE","University of Chile","Chile","CL",2020-03-27,"Chile",2020-03-03,24
"11","10.1101/2020.01.19.911669","Xiamen University",1,"PHRASE","Xiamen University","China","CN",2020-01-19,"China",2019-12-31,19
"12","10.1101/2020.04.06.20056119","Universidad Nacional de Colombia",1,"PHRASE","National University of Colombia","Colombia","CO",2020-04-11,"Colombia",2020-03-06,36
"13","10.1101/2020.04.24.20077867","Faculty of Pharmacy and Biochemistry, University of Zagreb, Zagreb, Croatia; Genos Glycoscience Research Laboratory, Zagreb, Croatia",1,"PHRASE","University of Zagreb","Croatia","HR",2020-04-29,"Croatia",2020-02-25,64
"14","10.1101/2020.03.31.20049155","Charles University",1,"PHRASE","Charles University","Czechia","CZ",2020-04-03,"Czechia",2020-03-01,33
"15","10.1101/2020.03.20.000794","Center for Genomic Medicine, Copenhagen University Hospital, Copenhagen, Denmark and UKBB Universitats-Kinderspital, Department of Biomedicine, Basel, 4031 Base",1,"PHRASE","Gentofte Hospital","Denmark","DK",2020-03-21,"Denmark",2020-02-27,23
"16","10.1101/2020.04.01.019463","Cairo University",1,"PHRASE","Cairo University","Egypt","EG",2020-04-02,"Egypt",2020-02-14,48
"17","10.1101/2020.04.02.20051052","Adigrat University, College of Health Sciences",1,"PHRASE","Adigrat University","Ethiopia","ET",2020-04-06,"Ethiopia",2020-03-13,24
"18","10.1101/2020.04.13.038752","Faculty of Medicine and Health Technology, Tampere University and Fimlab Ltd, Tampere University Hospital, Finland",1,"PHRASE","Tampere University Hospital","Finland","FI",2020-04-13,"Finland",2020-01-29,75
"19","10.1101/2020.02.05.20020792","INSERM, Paris, France",1,"PHRASE","Inserm","France","FR",2020-02-07,"France",2020-01-24,14
"20","10.1101/2020.01.29.925354","Robert Koch Institute",1,"PHRASE","Robert Koch Institute","Germany","DE",2020-01-30,"Germany",2020-01-27,3
"21","10.1101/2020.03.19.20038158","Department of Biology, University of Crete",1,"PHRASE","University of Crete","Greece","GR",2020-03-23,"Greece",2020-02-26,26
"22","10.1101/2020.02.04.20020503","University of Szeged",1,"PHRASE","University of Szeged","Hungary","HU",2020-02-05,"Hungary",2020-03-04,-28
"23","10.1101/2020.01.30.927871","Indian Institute of Technology Delhi",1,"PHRASE","Indian Institute of Technology Delhi","India","IN",2020-01-31,"India",2020-01-30,1
"24","10.1101/2020.03.05.20031518","Applied physiology research center, cardiovascular research institute, Isfahan University of Medical Sciences, Isfahan, Iran",1,"PHRASE","Isfahan University of Medical Sciences","Iran","IR",2020-03-08,"Iran",2020-02-19,18
"25","10.1101/2020.03.29.009464","Veterinary Sciences Centre, University College Dublin, Belfield, Dublin 4, Ireland.",1,"PHRASE","University College Dublin","Ireland","IE",2020-03-30,"Ireland",2020-02-29,30
"26","10.1101/2020.03.10.986398","The Hebrew University of Jerusalem",1,"PHRASE","Hebrew University of Jerusalem","Israel","IL",2020-03-12,"Israel",2020-02-21,20
"27","10.1101/2020.02.02.931162","University of Bologna",1,"PHRASE","University of Bologna","Italy","IT",2020-02-04,"Italy",2020-01-31,4
"28","10.1101/2020.01.26.20018754","Hokkaido University",1,"PHRASE","Hokkaido University","Japan","JP",2020-01-28,"Japan",2020-01-22,6
"29","10.1101/2020.04.21.20064147","University of Jordan",1,"PHRASE","University of Jordan","Jordan","JO",2020-04-24,"Jordan",2020-03-03,52
"30","10.1101/2020.04.08.20057638","Suleyman Demirel University",1,"PHRASE","Suleyman Demirel University","Kazakhstan","KZ",2020-04-10,"Kazakhstan",2020-03-13,28
"31","10.1101/2020.04.21.20073668","American University of the Middle East",1,"PHRASE","American University of the Middle East","Kuwait","KW",2020-04-24,"Kuwait",2020-02-24,60
"32","10.1101/2020.03.27.012013","Lebanese American University",1,"PHRASE","Lebanese American University","Lebanon","LB",2020-03-28,"Lebanon",2020-02-21,36
"33","10.1101/2020.04.22.20075804","University of Luxembourg",1,"PHRASE","University of Luxembourg","Luxembourg","LU",2020-04-27,"Luxembourg",2020-02-29,58
"34","10.1101/2020.02.07.20021188","Universiti Malaysia Sarawak",1,"PHRASE","Universiti Malaysia Sarawak","Malaysia","MY",2020-02-11,"Malaysia",2020-01-25,17
"35","10.1101/2020.03.23.20041590","Tecnologico de Monterrey",1,"PHRASE","Monterrey Institute of Technology and Higher Education","Mexico","MX",2020-03-27,"Mexico",2020-02-28,28
"36","10.1101/2020.03.04.20029538","Key Laboratory of Combinatorial Biosynthesis and Drug Discovery, Ministry of Education and Wuhan University School of Pharmaceutical Sciences",1,"PHRASE","Ministry of Education, Arts and Culture","Namibia","NA",2020-03-06,"Namibia",2020-03-14,-8
"37","10.1101/2020.01.27.20018986","National Institute for Public Health and the Environment",1,"PHRASE","National Institute for Public Health and the Environment","Netherlands","NL",2020-01-28,"Netherlands",2020-02-27,-30
"38","10.1101/2020.02.07.20021139","Victoria University of Wellington",1,"PHRASE","Victoria University of Wellington","New Zealand","NZ",2020-02-11,"New Zealand",2020-02-28,-17
"39","10.1101/2020.03.19.20038794","Nasarawa State University",1,"PHRASE","Nasarawa State University","Nigeria","NG",2020-03-24,"Nigeria",2020-02-28,25
"40","10.1101/2020.04.15.20066068","Macedonian Academy of Sciences and Arts",1,"PHRASE","Macedonian Academy of Sciences and Arts","North Macedonia","MK",2020-04-17,"North Macedonia",2020-02-26,51
"41","10.1101/2020.03.20.20038406","Norwegian Institute of Public Health",1,"PHRASE","Norwegian Institute of Public Health","Norway","NO",2020-03-23,"Norway",2020-02-26,26
"42","10.1101/2020.04.02.20050666","Sohar University, Oman",1,"PHRASE","Sohar University","Oman","OM",2020-04-06,"Oman",2020-02-24,42
"43","10.1101/2020.03.26.20044610","The University of Lahore",1,"PHRASE","University of Lahore","Pakistan","PK",2020-03-31,"Pakistan",2020-02-26,34
"44","10.1101/2020.03.27.20045195","University of the Philippines Los Banos",1,"PHRASE","University of the Philippines Los BaÃ±os","Philippines","PH",2020-03-30,"Philippines",2020-01-30,60
"45","10.1101/2020.02.27.968008","Tunneling Group, Biotechnology Centre, Silesian University of Technology",1,"PHRASE","Silesian University of Technology","Poland","PL",2020-03-02,"Poland",2020-03-04,-2
"46","10.1101/2020.02.24.20027268","Laboratory of Biostatistics and Medical Informatics, Faculty of Medicine, University of Coimbra, Portugal; iCBR - Coimbra Institute for Clinical and Biomedical",1,"PHRASE","University of Coimbra","Portugal","PT",2020-02-25,"Portugal",2020-03-02,-6
